,datetime,PM10,PM2_5,NITROGEN_DIOXIDE,SULPHUR_DIOXIDE,OZONE,CARBON_MONOXIDE,T2M,RH2M,WS2M,WD2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN
90,2025-10-04 18:00:00+00:00,342.7,81.3,37.7,21.6,64.0,735.0,23.19,82.67,1.07,285.2,0.0,-999.0
91,2025-10-04 19:00:00+00:00,316.6,78.7,36.4,21.2,64.0,703.0,22.87,82.32,0.99,285.2,0.0,-999.0
92,2025-10-04 20:00:00+00:00,293.4,75.9,34.1,20.5,65.0,644.0,22.71,80.63,0.95,279.7,0.0,-999.0
93,2025-10-04 21:00:00+00:00,271.9,73.3,32.4,19.8,64.0,605.0,22.26,81.45,0.95,271.8,0.0,-999.0
94,2025-10-04 22:00:00+00:00,252.4,70.8,32.1,19.3,59.0,602.0,21.5,84.47,0.97,267.6,0.0,-999.0
95,2025-10-04 23:00:00+00:00,231.9,68.9,32.4,18.8,52.0,618.0,20.92,86.68,1.02,268.9,0.0,-999.0
96,2025-10-05 00:00:00+00:00,174.6,63.1,28.8,18.9,52.0,650.0,20.56,87.79,1.12,272.6,0.0,-999.0
97,2025-10-05 01:00:00+00:00,164.8,62.2,29.8,19.8,55.0,725.0,21.43,87.05,1.34,277.7,0.0,-999.0
98,2025-10-05 02:00:00+00:00,153.7,63.8,30.9,21.0,60.0,816.0,23.75,77.27,2.45,281.5,0.0,-999.0
99,2025-10-05 03:00:00+00:00,159.3,61.5,29.4,22.1,75.0,840.0,25.68,73.85,2.16,280.9,0.08,-999.0
100,2025-10-05 04:00:00+00:00,201.2,60.8,22.9,23.0,108.0,734.0,28.73,63.12,2.32,284.8,0.34,-999.0
101,2025-10-05 05:00:00+00:00,201.6,60.3,13.7,23.7,150.0,562.0,30.5,57.6,2.15,289.0,0.95,-999.0
102,2025-10-05 06:00:00+00:00,164.8,58.0,7.0,23.6,181.0,429.0,31.33,55.18,1.89,292.8,1.13,-999.0
103,2025-10-05 07:00:00+00:00,137.8,52.2,4.5,22.2,191.0,381.0,31.71,53.75,1.68,295.0,1.19,-999.0
104,2025-10-05 08:00:00+00:00,118.7,46.1,4.4,20.1,190.0,372.0,31.83,53.34,1.44,295.1,0.93,-999.0
105,2025-10-05 09:00:00+00:00,118.3,41.9,5.8,18.4,183.0,378.0,31.78,53.45,1.3,295.6,0.94,-999.0
106,2025-10-05 10:00:00+00:00,124.8,39.0,7.8,17.4,172.0,376.0,31.65,54.58,1.03,293.3,0.68,-999.0
107,2025-10-05 11:00:00+00:00,131.8,37.8,11.3,16.9,155.0,387.0,31.28,52.31,0.96,283.9,0.21,-999.0
108,2025-10-05 12:00:00+00:00,194.6,46.9,16.4,18.2,127.0,454.0,29.74,59.4,0.62,273.7,0.04,-999.0
109,2025-10-05 13:00:00+00:00,201.2,53.0,30.4,21.4,102.0,636.0,29.64,53.4,0.4,255.6,0.04,-999.0
110,2025-10-05 14:00:00+00:00,206.8,63.6,50.0,25.9,68.0,873.0,29.23,53.92,0.32,187.1,0.07,-999.0
111,2025-10-05 15:00:00+00:00,224.4,75.7,66.7,30.8,41.0,1023.0,28.02,58.41,0.58,151.2,0.03,-999.0
112,2025-10-05 16:00:00+00:00,256.1,88.9,78.2,36.6,27.0,1018.0,26.55,65.43,0.84,150.1,0.04,-999.0
113,2025-10-05 17:00:00+00:00,279.4,99.4,86.7,42.7,20.0,926.0,25.12,72.59,0.93,155.1,0.03,-999.0
114,2025-10-05 18:00:00+00:00,292.4,105.0,90.5,45.9,16.0,805.0,24.07,77.49,0.92,163.5,0.02,-999.0
115,2025-10-05 19:00:00+00:00,283.1,104.3,87.9,43.9,16.0,643.0,23.44,79.83,0.9,170.4,2.83,-999.0
116,2025-10-05 20:00:00+00:00,248.7,97.6,80.6,39.0,19.0,452.0,23.09,80.24,0.88,175.5,2.82,-999.0
117,2025-10-05 21:00:00+00:00,222.1,82.9,72.1,34.6,23.0,326.0,22.62,81.8,0.84,175.2,2.82,-999.0
118,2025-10-05 22:00:00+00:00,210.9,75.0,62.1,31.9,27.0,305.0,22.07,84.64,0.79,173.4,0.03,-999.0
119,2025-10-05 23:00:00+00:00,201.6,71.0,50.8,29.7,33.0,349.0,21.58,87.24,0.72,167.9,0.09,-999.0
120,2025-10-06 00:00:00+00:00,164.8,55.8,20.8,16.8,55.0,427.0,21.05,90.54,0.68,159.4,0.06,-999.0
121,2025-10-06 01:00:00+00:00,135.5,50.5,23.9,18.3,58.0,556.0,21.19,93.71,0.87,153.4,0.44,-999.0
122,2025-10-06 02:00:00+00:00,127.6,54.4,28.0,20.4,62.0,719.0,22.39,91.18,1.87,150.6,1.52,-999.0
123,2025-10-06 03:00:00+00:00,133.6,53.2,30.0,22.6,70.0,836.0,24.79,83.39,2.04,167.0,0.16,-999.0
124,2025-10-06 04:00:00+00:00,108.0,45.4,28.0,24.8,84.0,872.0,27.23,72.99,2.3,192.3,0.53,-999.0
125,2025-10-06 05:00:00+00:00,85.0,38.1,23.8,27.0,102.0,863.0,28.36,69.99,2.33,207.9,1.7,-999.0
126,2025-10-06 06:00:00+00:00,68.7,34.1,20.2,29.2,120.0,830.0,29.13,68.16,2.35,214.4,3.6,-999.0
127,2025-10-06 07:00:00+00:00,67.1,34.6,17.7,31.8,139.0,763.0,29.59,66.85,2.25,213.8,4.86,-999.0
128,2025-10-06 08:00:00+00:00,83.8,35.3,15.7,34.2,157.0,674.0,29.78,65.21,1.95,205.8,5.33,-999.0
129,2025-10-06 09:00:00+00:00,104.5,37.8,15.0,35.2,167.0,616.0,29.46,64.88,1.62,188.9,4.95,-999.0
130,2025-10-06 10:00:00+00:00,128.5,40.7,16.1,33.5,163.0,601.0,28.7,66.92,1.44,163.5,4.22,-999.0
131,2025-10-06 11:00:00+00:00,150.9,44.2,18.5,30.3,150.0,617.0,27.52,73.13,1.21,146.4,2.01,-999.0
132,2025-10-06 12:00:00+00:00,83.4,39.9,27.8,34.1,113.0,688.0,25.83,83.84,0.82,138.9,5.82,-999.0
133,2025-10-06 13:00:00+00:00,62.4,41.2,30.9,36.4,100.0,879.0,25.02,89.19,0.64,133.7,22.54,-999.0
134,2025-10-06 14:00:00+00:00,59.1,42.5,35.1,39.5,82.0,1126.0,24.43,90.51,0.69,133.2,58.85,-999.0
135,2025-10-06 15:00:00+00:00,58.3,45.3,38.2,41.0,67.0,1253.0,23.74,91.47,0.89,130.5,79.08,-999.0
136,2025-10-06 16:00:00+00:00,54.2,44.6,39.5,39.9,57.0,1163.0,23.26,93.52,1.03,130.7,68.49,-999.0
137,2025-10-06 17:00:00+00:00,52.6,45.5,39.6,37.2,51.0,954.0,22.85,95.35,1.05,134.2,41.79,-999.0
138,2025-10-06 18:00:00+00:00,48.8,43.5,38.3,34.2,47.0,748.0,22.6,95.64,1.22,140.7,13.13,-999.0
139,2025-10-06 19:00:00+00:00,42.1,37.8,34.5,30.9,47.0,563.0,22.38,95.98,1.39,143.5,5.1,-999.0
140,2025-10-06 20:00:00+00:00,35.2,31.9,29.3,27.4,50.0,380.0,22.18,96.41,1.59,145.5,0.99,-999.0
141,2025-10-06 21:00:00+00:00,31.4,28.6,25.7,24.6,52.0,267.0,21.99,96.74,1.71,143.3,0.93,-999.0
142,2025-10-06 22:00:00+00:00,29.2,27.1,25.0,22.8,49.0,268.0,21.8,96.85,1.78,136.4,1.15,-999.0
143,2025-10-06 23:00:00+00:00,29.1,27.2,25.8,21.8,45.0,338.0,21.64,96.68,1.9,128.0,0.86,-999.0
144,2025-10-07 00:00:00+00:00,18.6,16.9,14.6,11.3,72.0,407.0,21.53,96.4,2.23,119.0,0.86,-999.0
145,2025-10-07 01:00:00+00:00,19.0,17.4,17.3,12.4,71.0,467.0,21.61,95.67,2.83,113.1,0.84,-999.0
146,2025-10-07 02:00:00+00:00,19.3,17.9,20.9,14.1,69.0,527.0,22.24,93.73,3.31,112.4,0.4,-999.0
147,2025-10-07 03:00:00+00:00,17.0,15.9,22.6,16.2,71.0,544.0,22.89,91.26,3.45,121.0,9.05,-999.0
148,2025-10-07 04:00:00+00:00,14.0,12.9,20.4,19.1,80.0,483.0,23.33,89.76,3.65,135.7,12.86,-999.0
149,2025-10-07 05:00:00+00:00,14.1,12.1,16.3,22.4,92.0,379.0,23.93,87.9,3.85,142.7,19.27,-999.0
150,2025-10-07 06:00:00+00:00,16.5,13.6,13.3,24.7,102.0,301.0,25.41,82.46,4.03,145.0,27.13,-999.0
151,2025-10-07 07:00:00+00:00,19.8,13.6,12.1,25.3,109.0,254.0,26.74,77.39,3.78,147.1,35.11,-999.0
152,2025-10-07 08:00:00+00:00,30.4,16.1,11.9,24.9,113.0,232.0,27.84,72.54,3.3,154.5,34.5,-999.0
153,2025-10-07 09:00:00+00:00,40.7,19.3,13.5,24.3,114.0,283.0,28.19,69.94,2.47,169.0,29.96,-999.0
154,2025-10-07 10:00:00+00:00,48.9,21.8,17.5,23.6,110.0,459.0,27.89,71.05,1.69,189.5,27.57,-999.0
155,2025-10-07 11:00:00+00:00,51.8,26.1,23.3,22.7,103.0,707.0,26.93,76.75,1.03,217.1,29.13,-999.0
156,2025-10-07 12:00:00+00:00,50.3,27.8,27.1,24.8,109.0,918.0,25.27,86.2,0.67,245.3,29.78,-999.0
157,2025-10-07 13:00:00+00:00,56.7,35.2,33.4,26.8,95.0,1068.0,24.25,88.87,0.6,269.0,29.98,-999.0
158,2025-10-07 14:00:00+00:00,62.4,40.4,42.1,29.5,75.0,1181.0,23.65,89.34,0.66,282.3,22.83,-999.0
159,2025-10-07 15:00:00+00:00,60.8,43.7,48.9,31.4,59.0,1218.0,22.88,89.36,0.69,285.0,16.6,-999.0
160,2025-10-07 16:00:00+00:00,55.6,41.9,52.0,31.7,50.0,1120.0,22.36,88.5,0.7,285.8,10.27,-999.0
161,2025-10-07 17:00:00+00:00,55.3,43.5,53.2,31.1,44.0,946.0,21.91,87.7,0.67,285.5,6.99,-999.0
162,2025-10-07 18:00:00+00:00,56.9,45.9,53.6,30.1,38.0,836.0,21.41,87.8,0.65,287.0,4.61,-999.0
163,2025-10-07 19:00:00+00:00,58.4,47.5,54.0,28.3,31.0,881.0,20.76,89.27,0.64,291.0,3.32,-999.0
164,2025-10-07 20:00:00+00:00,61.0,49.7,53.7,26.2,24.0,989.0,19.96,92.17,0.67,298.5,1.99,-999.0
165,2025-10-07 21:00:00+00:00,61.0,51.5,51.2,25.6,22.0,1028.0,19.06,95.75,0.7,305.7,2.05,-999.0
166,2025-10-07 22:00:00+00:00,60.1,50.2,45.0,28.0,26.0,917.0,18.34,98.53,0.73,308.3,2.83,-999.0
167,2025-10-07 23:00:00+00:00,60.1,49.4,36.6,31.8,34.0,737.0,17.92,99.81,0.8,309.9,3.24,-999.0
168,2025-10-08 00:00:00+00:00,47.6,39.1,30.2,26.6,44.0,598.0,17.68,100.0,0.86,310.7,2.58,-999.0
169,2025-10-08 01:00:00+00:00,49.9,40.3,29.5,33.0,47.0,552.0,18.42,97.48,1.27,308.9,2.22,-999.0
170,2025-10-08 02:00:00+00:00,52.6,41.1,28.3,41.8,51.0,548.0,19.9,93.18,1.96,304.6,1.85,-999.0
171,2025-10-08 03:00:00+00:00,52.5,37.1,26.6,47.5,59.0,543.0,22.26,80.66,1.84,296.4,0.03,-999.0
172,2025-10-08 04:00:00+00:00,46.7,30.6,23.8,47.6,74.0,521.0,24.31,69.84,1.83,289.4,0.03,-999.0
173,2025-10-08 05:00:00+00:00,47.6,29.9,20.3,44.6,93.0,498.0,25.8,63.95,1.79,287.9,0.02,-999.0
174,2025-10-08 06:00:00+00:00,50.2,31.8,17.4,40.9,109.0,475.0,26.88,60.72,1.77,286.7,0.01,-999.0
175,2025-10-08 07:00:00+00:00,55.5,34.3,15.1,36.6,120.0,436.0,27.45,59.23,1.81,285.3,0.01,-999.0
176,2025-10-08 08:00:00+00:00,60.5,36.1,13.3,31.5,128.0,397.0,27.61,58.72,1.91,286.2,0.0,-999.0
177,2025-10-08 09:00:00+00:00,68.7,38.5,13.5,27.7,131.0,410.0,27.36,59.42,2.05,288.2,0.0,-999.0
178,2025-10-08 10:00:00+00:00,66.6,38.6,16.4,26.0,126.0,516.0,26.81,61.87,2.04,290.4,0.0,-999.0
179,2025-10-08 11:00:00+00:00,62.6,38.2,21.2,25.4,115.0,675.0,25.66,68.4,1.67,292.1,0.0,-999.0
180,2025-10-08 12:00:00+00:00,64.5,43.1,27.6,23.3,97.0,815.0,23.3,82.56,1.05,292.4,0.0,-999.0
181,2025-10-08 13:00:00+00:00,60.8,47.5,32.5,24.4,84.0,921.0,21.94,85.64,1.02,292.5,0.0,-999.0
182,2025-10-08 14:00:00+00:00,55.9,47.8,39.3,26.0,66.0,1008.0,21.24,86.62,1.07,292.0,0.0,-999.0
183,2025-10-08 15:00:00+00:00,51.2,46.2,44.4,26.7,51.0,1053.0,20.57,87.6,1.09,290.9,0.0,-999.0
184,2025-10-08 16:00:00+00:00,49.0,45.8,46.7,26.1,43.0,1044.0,19.95,88.58,1.13,290.2,0.0,-999.0
185,2025-10-08 17:00:00+00:00,50.3,47.6,47.3,24.8,38.0,994.0,19.36,89.67,1.17,290.0,0.0,-999.0
186,2025-10-08 18:00:00+00:00,50.8,48.1,46.1,23.0,35.0,916.0,18.82,90.73,1.23,290.9,0.0,-999.0
187,2025-10-08 19:00:00+00:00,49.6,46.3,42.2,20.5,35.0,787.0,18.33,91.76,1.26,291.9,0.0,-999.0
188,2025-10-08 20:00:00+00:00,49.6,44.5,36.5,17.6,38.0,631.0,17.88,92.77,1.27,293.7,0.0,-999.0
189,2025-10-08 21:00:00+00:00,50.5,42.3,31.9,15.4,40.0,532.0,17.45,93.97,1.18,297.2,0.0,-999.0
190,2025-10-08 22:00:00+00:00,51.5,40.3,29.6,14.4,39.0,535.0,17.08,95.08,1.09,302.2,0.0,-999.0
191,2025-10-08 23:00:00+00:00,51.9,39.1,28.5,14.2,38.0,595.0,16.78,96.2,1.02,308.2,0.0,-999.0
192,2025-10-09 00:00:00+00:00,48.7,35.3,24.0,14.7,47.0,663.0,16.5,97.89,0.97,312.9,0.0,-999.0
193,2025-10-09 01:00:00+00:00,48.0,37.8,25.0,16.5,51.0,747.0,17.39,95.4,1.17,316.0,0.0,-999.0
194,2025-10-09 02:00:00+00:00,48.0,41.0,26.2,19.0,59.0,839.0,19.5,87.37,2.02,317.8,0.0,-999.0
195,2025-10-09 03:00:00+00:00,46.2,39.0,25.4,21.6,72.0,861.0,22.06,80.16,1.83,318.1,0.0,-999.0
196,2025-10-09 04:00:00+00:00,57.4,33.8,20.8,24.7,98.0,754.0,25.25,65.09,2.48,328.2,0.0,-999.0
197,2025-10-09 05:00:00+00:00,31.8,25.1,14.2,27.8,130.0,577.0,26.58,60.59,2.65,325.6,0.0,-999.0
198,2025-10-09 06:00:00+00:00,31.7,24.7,9.1,29.2,154.0,435.0,27.5,57.92,2.79,322.7,0.0,-999.0
199,2025-10-09 07:00:00+00:00,34.2,25.5,6.5,27.3,166.0,355.0,28.05,56.25,2.88,320.3,0.0,-999.0
200,2025-10-09 08:00:00+00:00,43.5,26.4,5.4,23.7,170.0,311.0,28.29,55.38,2.93,318.9,0.0,-999.0
201,2025-10-09 09:00:00+00:00,75.0,29.5,6.5,21.0,168.0,324.0,28.12,55.73,2.76,317.1,0.0,-999.0
